md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
31312939a6f5c7706366f4a9e1dd86cf|6/11/2009 12:12|1|2.60|1.00|4.20|2.60|4.20|4.20|1.80|3.40|4.20|3.40|1.00|1.00|1.80|1.80|1.80|4.20|3.40|4.20|1.80|2.60|1.00|1.80|3.40|1.80|1.00|2.60|2.60|4.20|1.80|2.60|1.00|1.80|3.40|1.80|3.40|3.40|1.00|1.00|3.40|2.60|1.00|1.00|1.80|2.60|3.40|3.40|3.40|3.40|1.00|1.00|1.00|1.80|3.40|2.60|4.20|4.20|1.80|1.80|1.80|3.40
a8c7c598b3567758edba4e8760f9ac68|6/24/2009 17:56|1|4.20|3.40|1.80|2.60|4.20|2.60|2.60|3.40|4.20|5.00|3.40|3.40|2.60|5.00|3.40|5.00|3.40|3.40|3.40|3.40|2.60|3.40|4.20|2.60|1.00|4.20|3.40|4.20|3.40|3.40|3.40|3.40|4.20|3.40|2.60|3.40|2.60|4.20|4.20|4.20|5.00|4.20|3.40|4.20|3.40|4.20|2.60|4.20|4.20|3.40|4.20|3.40|5.00|4.20|3.40|4.20|3.40|5.00|2.60|4.20
0799b106401683b4c19295410df53ba1|6/30/2009 10:08|1|2.60|5.00|1.00|4.20|4.20|3.40|5.00|4.20|3.40|4.20|1.80|3.40|3.40|5.00|5.00|4.20|5.00|5.00|4.20|1.00|4.20|4.20|5.00|4.20|1.00|5.00|5.00|4.20|2.60|3.40|4.20|3.40|3.40|3.40|3.40|4.20|2.60|4.20|2.60|3.40|3.40|2.60|3.40|4.20|3.40|5.00|3.40|3.40|2.60|2.60|2.60|4.20|3.40|3.40|1.80|3.40|3.40|3.40|3.40|3.40
e45285fa0dc2386ebcd81dd4468c6ba9|7/26/2009 13:23|1|5.00|2.60|4.20|4.20|5.00|5.00|3.40|2.60|4.20|4.20|3.40|2.60|3.40|4.20|4.20|5.00|5.00|4.20|3.40|2.60|2.60|3.40|4.20|4.20|1.80|5.00|5.00|3.40|1.80|4.20|3.40|2.60|5.00|3.40|2.60|3.40|2.60|2.60|4.20|4.20|4.20|3.40|2.60|4.20|2.60|4.20|4.20|3.40|3.40|2.60|4.20|4.20|5.00|5.00|3.40|3.40|3.40|4.20|4.20|4.20
6809ad737e060bf513cedf3b51ae84a3|7/31/2009 22:10|1|4.20|4.20|1.00|5.00|5.00|3.40|5.00|1.00|4.20|5.00|5.00|5.00|4.20|3.40|5.00|4.20|3.40|5.00|5.00|4.20|4.20|5.00|3.40|5.00|5.00|5.00|5.00|2.60|5.00|3.40|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00|4.20|4.20|3.40|1.80|5.00|4.20|5.00|5.00|4.20|4.20|1.80|4.20|4.20|4.20|5.00|3.40
6809ad737e060bf513cedf3b51ae84a3|7/31/2009 22:10|1|4.20|4.20|1.00|5.00|5.00|3.40|5.00|1.00|4.20|5.00|5.00|5.00|4.20|3.40|5.00|4.20|3.40|5.00|5.00|4.20|4.20|5.00|3.40|5.00|5.00|5.00|5.00|2.60|5.00|3.40|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00|4.20|4.20|3.40|1.80|5.00|4.20|5.00|5.00|4.20|4.20|1.80|4.20|4.20|4.20|5.00|3.40
871b29108552dd775b3631b2a1d6c5fb|8/6/2009 14:44|1|4.20|4.20|2.60|5.00|5.00|5.00|2.60|2.60|5.00|5.00|5.00|2.60|4.20|3.40|5.00|3.40|5.00|5.00|4.20|1.80|5.00|3.40|5.00|5.00|5.00|3.40|3.40|2.60|5.00|3.40|5.00|5.00|4.20|4.20|3.40|5.00|5.00|5.00|2.60|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|1.00|5.00|4.20|4.20|4.20|5.00|5.00|4.20|5.00|4.20|5.00|5.00|5.00
4ad553d79e2b5892b43a67c8e1987074|8/8/2009 18:30|1|4.20|5.00|3.40|5.00|5.00|5.00|4.20|3.40|4.20|4.20|4.20|4.20|3.40|5.00|4.20|4.20|5.00|5.00|4.20|2.60|5.00|5.00|5.00|5.00|2.60|5.00|3.40|3.40|3.40|5.00|5.00|3.40|4.20|5.00|5.00|5.00|2.60|4.20|5.00|5.00|5.00|5.00|4.20|4.20|4.20|5.00|5.00|4.20|4.20|3.40|3.40|5.00|4.20|5.00|5.00|4.20|4.20|4.20|4.20|4.20
0df060bd518a4d1eb074bb541c18bc22|8/26/2009 22:31|1|2.60|4.20|2.60|5.00|3.40|3.40|3.40|2.60|3.40|4.20|1.80|3.40|2.60|4.20|4.20|4.20|4.20|4.20|3.40|1.80|1.80|3.40|3.40|4.20|1.80|4.20|3.40|4.20|2.60|4.20|4.20|4.20|4.20|3.40|4.20|4.20|1.80|3.40|3.40|3.40|3.40|3.40|4.20|3.40|3.40|4.20|3.40|3.40|2.60|3.40|3.40|3.40|4.20|3.40|4.20|3.40|4.20|3.40|3.40|4.20
fcf19181a6ed5f3b3c7207df98614e89|8/31/2009 17:08|1|2.60|4.20|1.80|3.40|4.20|5.00|2.60|4.20|5.00|4.20|2.60|1.00|1.00|3.40|2.60|5.00|5.00|4.20|2.60|1.80|1.00|1.80|4.20|3.40|1.80|4.20|4.20|3.40|1.80|3.40|1.80|3.40|4.20|4.20|1.00|4.20|1.80|4.20|3.40|2.60|1.00|2.60|3.40|3.40|2.60|1.80|4.20|4.20|3.40|3.40|2.60|4.20|4.20|4.20|1.80|2.60|3.40|1.80|1.80|1.80
d04ae74ae8b0356e77ac23e65d278cfb|8/26/2009 23:42|1|2.60|1.80|1.80|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|1.00|4.20|4.20|5.00|5.00|4.20|1.00|4.20|5.00|4.20|3.40|1.00|5.00|2.60|4.20|2.60|4.20|4.20|2.60|4.20|4.20|5.00|5.00|3.40|5.00|3.40|4.20|2.60|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|3.40|4.20|2.60|4.20|4.20|4.20
c1526e378d78e6b93a2aa0d9eaa07bbc|8/27/2009 16:22|1|4.20|3.40|1.00|3.40|5.00|3.40|4.20|3.40|5.00|4.20|1.00|2.60|2.60|5.00|4.20|5.00|3.40|3.40|2.60|1.80|1.00|2.60|4.20|3.40|1.00|5.00|3.40|4.20|1.00|5.00|3.40|4.20|5.00|5.00|1.00|3.40|1.80|4.20|5.00|4.20|3.40|2.60|3.40|4.20|5.00|4.20|2.60|4.20|1.80|4.20|2.60|4.20|5.00|4.20|1.80|2.60|5.00|4.20|3.40|2.60
16edc0e9d1d772bd789205f740e10f6f|8/27/2009 16:23|1|2.60|3.40|3.40|5.00|5.00|4.20|3.40|3.40|5.00|3.40|1.00|2.60|2.60|3.40|4.20|5.00|4.20|4.20|2.60|1.80|1.00|3.40|5.00|5.00|2.60|4.20|4.20|3.40|1.80|5.00|3.40|3.40|4.20|2.60|3.40|4.20|1.00|4.20|4.20|4.20|1.80|2.60|3.40|4.20|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|5.00|5.00|3.40|4.20|4.20|4.20|1.00|5.00
5e4f726d427c0a5a532f5fcbdf3f19f4|8/27/2009 17:41|1|3.40|5.00|1.00|4.20|4.20|1.80|2.60|2.60|4.20|5.00|1.80|4.20|5.00|5.00|2.60|3.40|2.60|3.40|3.40|3.40|1.00|3.40|1.80|4.20|1.80|4.20|4.20|2.60|3.40|4.20|3.40|4.20|1.80|4.20|3.40|5.00|3.40|4.20|4.20|4.20|1.80|2.60|2.60|2.60|3.40|3.40|1.80|2.60|4.20|4.20|5.00|3.40|4.20|5.00|3.40|2.60|4.20|4.20|4.20|3.40
49150f26e31cb34c0e4945170f3d3ef2|8/27/2009 18:06|1|2.60|4.20|2.60|4.20|4.20|2.60|4.20|3.40|3.40|5.00|2.60|3.40|3.40|5.00|4.20|3.40|4.20|4.20|3.40|1.80|4.20|2.60|5.00|3.40|3.40|4.20|2.60|2.60|4.20|3.40|3.40|1.80|3.40|3.40|3.40|5.00|4.20|4.20|1.80|2.60|3.40|3.40|2.60|3.40|2.60|3.40|4.20|3.40|2.60|4.20|2.60|5.00|3.40|4.20|1.00|1.80|4.20|3.40|5.00|2.60
e7e8f8d761b3f1dd72e3c8c1e24461f9|8/27/2009 18:54|1|3.40|3.40|3.40|3.40|4.20|4.20|4.20|3.40|5.00|4.20|1.80|2.60|3.40|3.40|3.40|5.00|5.00|4.20|2.60|1.80|2.60|3.40|5.00|4.20|1.80|4.20|4.20|5.00|2.60|4.20|2.60|3.40|3.40|2.60|3.40|4.20|2.60|4.20|5.00|3.40|3.40|2.60|3.40|2.60|5.00|4.20|4.20|5.00|2.60|3.40|3.40|4.20|5.00|4.20|3.40|4.20|3.40|4.20|4.20|4.20
2c7bd30a83910fdbe851b033b539d756|8/27/2009 21:51|1|3.40|4.20|1.80|3.40|4.20|5.00|5.00|3.40|5.00|4.20|2.60|3.40|4.20|5.00|4.20|4.20|5.00|4.20|4.20|2.60|1.80|4.20|5.00|5.00|1.80|3.40|4.20|3.40|2.60|4.20|2.60|4.20|4.20|4.20|3.40|2.60|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|2.60|1.80|4.20|4.20|2.60|4.20|4.20|4.20|4.20|4.20|5.00|4.20|2.60|4.20|4.20|4.20
0e865690cbe8b1c03419ca15ef32ffa3|8/28/2009 9:34|1|4.20|5.00|1.00|4.20|4.20|4.20|4.20|3.40|5.00|5.00|3.40|3.40|4.20|5.00|5.00|5.00|4.20|5.00|3.40|1.80|3.40|5.00|5.00|3.40|1.80|5.00|3.40|2.60|2.60|4.20|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|3.40|4.20|4.20|5.00|5.00|4.20|4.20|5.00|4.20|5.00|5.00|3.40|4.20|3.40|4.20|4.20|3.40|5.00|4.20|4.20|4.20|3.40
745b889c2f3aa110cee4f7ebe5d3e4f4|8/28/2009 11:01|1|4.20|3.40|1.80|2.60|4.20|4.20|4.20|2.60|5.00|4.20|1.80|4.20|5.00|4.20|3.40|3.40|5.00|4.20|5.00|1.00|3.40|4.20|5.00|3.40|1.80|3.40|4.20|3.40|4.20|3.40|4.20|4.20|1.80|4.20|4.20|4.20|4.20|5.00|4.20|5.00|4.20|4.20|4.20|4.20|3.40|5.00|4.20|1.80|5.00|5.00|4.20|4.20|5.00|5.00|4.20|3.40|4.20|4.20|4.20|3.40
69aa3bf4f7920b7268a7b3fb4193a967|8/28/2009 12:40|1|4.20|4.20|1.80|4.20|5.00|3.40|5.00|2.60|5.00|5.00|2.60|4.20|4.20|4.20|4.20|5.00|5.00|5.00|3.40|1.80|1.00|4.20|4.20|3.40|1.80|5.00|4.20|5.00|3.40|3.40|5.00|5.00|5.00|4.20|2.60|4.20|2.60|5.00|5.00|4.20|3.40|4.20|4.20|4.20|5.00|5.00|5.00|5.00|3.40|3.40|5.00|5.00|4.20|5.00|3.40|4.20|5.00|3.40|4.20|4.20
f5b8c19ff75b72a41ef65717b5c02e50|8/28/2009 20:38|1|4.20|3.40|1.80|3.40|4.20|3.40|4.20|2.60|4.20|3.40|1.80|5.00|3.40|4.20|3.40|2.60|4.20|3.40|2.60|1.80|2.60|3.40|3.40|3.40|2.60|4.20|3.40|4.20|1.80|3.40|3.40|3.40|4.20|3.40|2.60|3.40|2.60|2.60|4.20|4.20|4.20|3.40|3.40|3.40|2.60|3.40|3.40|4.20|2.60|2.60|4.20|3.40|3.40|4.20|2.60|3.40|3.40|3.40|3.40|3.40
7d8b25112eeb84c6b0108e85dc5ea58e|8/30/2009 12:10|1|2.60|3.40|2.60|2.60|3.40|3.40|3.40|1.80|4.20|3.40|2.60|2.60|3.40|3.40|1.80|3.40|4.20|3.40|2.60|2.60|1.80|3.40|4.20|3.40|2.60|2.60|3.40|3.40|1.80|3.40|3.40|2.60|4.20|3.40|1.80|4.20|2.60|3.40|3.40|4.20|4.20|3.40|3.40|3.40|4.20|3.40|4.20|4.20|2.60|2.60|3.40|3.40|5.00|3.40|3.40|3.40|3.40|3.40|4.20|4.20
a824ac17bedcc2fb5e63400ea58c8f65|8/30/2009 13:30|1|3.40|4.20|1.00|5.00|4.20|2.60|4.20|2.60|4.20|1.80|1.80|3.40|3.40|4.20|3.40|5.00|4.20|3.40|3.40|1.80|1.80|3.40|3.40|4.20|1.00|4.20|4.20|3.40|1.80|4.20|4.20|3.40|3.40|3.40|3.40|4.20|1.80|3.40|3.40|3.40|3.40|3.40|3.40|4.20|3.40|4.20|3.40|4.20|3.40|2.60|4.20|3.40|5.00|5.00|4.20|4.20|4.20|4.20|1.80|4.20
f10211783f87239b61668415b4814193|8/30/2009 19:14|1|1.80|2.60|3.40|2.60|3.40|3.40|3.40|4.20|5.00|3.40|2.60|1.80|2.60|2.60|2.60|3.40|3.40|4.20|3.40|1.80|2.60|2.60|2.60|4.20|2.60|4.20|4.20|4.20|1.80|5.00|3.40|2.60|4.20|1.80|4.20|4.20|2.60|4.20|5.00|4.20|5.00|3.40|3.40|1.80|3.40|4.20|2.60|5.00|3.40|3.40|2.60|3.40|3.40|3.40|4.20|2.60|2.60|2.60|1.80|2.60
893601e796c50b0f9718ffdc620281f3|8/30/2009 19:46|1|5.00|4.20|3.40|4.20|5.00|5.00|3.40|1.80|5.00|5.00|1.80|3.40|1.80|4.20|5.00|4.20|5.00|5.00|2.60|1.00|1.80|4.20|5.00|2.60|1.80|4.20|3.40|5.00|1.00|3.40|2.60|3.40|2.60|4.20|1.00|3.40|1.00|3.40|5.00|3.40|1.80|4.20|4.20|2.60|4.20|3.40|5.00|4.20|1.80|3.40|5.00|3.40|5.00|5.00|4.20|5.00|4.20|5.00|1.00|5.00
9a3652c335f3b65309bf27b8112a06ec|8/31/2009 2:41|1|3.40|4.20|2.60|3.40|3.40|3.40|4.20|3.40|5.00|4.20|2.60|3.40|3.40|4.20|3.40|5.00|4.20|4.20|3.40|2.60|1.80|3.40|3.40|3.40|1.80|4.20|3.40|4.20|2.60|2.60|3.40|3.40|4.20|3.40|4.20|4.20|3.40|4.20|3.40|3.40|4.20|2.60|4.20|5.00|3.40|5.00|3.40|4.20|3.40|3.40|3.40|3.40|4.20|5.00|4.20|2.60|3.40|3.40|3.40|3.40
ef8c6c47ddda4364396ae657e7857f8a|8/31/2009 13:24|1|2.60|3.40|2.60|5.00|4.20|3.40|3.40|3.40|4.20|3.40|1.80|3.40|2.60|4.20|4.20|4.20|4.20|3.40|4.20|1.80|1.80|3.40|4.20|4.20|1.00|4.20|3.40|3.40|2.60|3.40|4.20|4.20|4.20|3.40|4.20|4.20|2.60|4.20|3.40|3.40|3.40|2.60|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|2.60|3.40|4.20|4.20|3.40|3.40|4.20|4.20|3.40|4.20
ef66121874c636e3698e08af48c41722|8/31/2009 19:13|1|3.40|2.60|2.60|3.40|3.40|3.40|3.40|3.40|4.20|3.40|1.80|3.40|4.20|3.40|2.60|3.40|4.20|3.40|3.40|2.60|3.40|2.60|3.40|3.40|3.40|4.20|4.20|4.20|3.40|4.20|3.40|3.40|3.40|3.40|3.40|2.60|4.20|4.20|3.40|2.60|4.20|3.40|4.20|2.60|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|3.40|2.60|3.40|4.20|3.40|4.20|3.40|3.40
c4d790445687521807f344e3f1592722|8/31/2009 22:19|1|5.00|2.60|2.60|5.00|4.20|4.20|4.20|3.40|5.00|5.00|3.40|5.00|4.20|5.00|5.00|4.20|5.00|5.00|3.40|3.40|4.20|4.20|4.20|5.00|1.80|5.00|4.20|4.20|2.60|4.20|5.00|3.40|3.40|5.00|3.40|4.20|4.20|4.20|4.20|5.00|5.00|5.00|3.40|5.00|3.40|5.00|3.40|4.20|3.40|4.20|5.00|5.00|4.20|4.20|3.40|5.00|4.20|4.20|5.00|2.60
2fbb77af4e9e41f3b959a6d90bd8377a|8/31/2009 23:12|1|3.40|3.40|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|2.60|3.40|4.20|3.40|4.20|4.20|4.20|3.40|3.40|2.60|2.60|4.20|4.20|3.40|1.80|4.20|4.20|4.20|2.60|4.20|4.20|4.20|4.20|4.20|2.60|4.20|2.60|4.20|4.20|4.20|4.20|3.40|4.20|3.40|4.20|2.60|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|4.20|4.20|3.40|4.20
e1fb27f1bbaa6e691aba5ebad9dd47e9|9/1/2009 1:52|1|4.20|1.80|5.00|3.40|5.00|5.00|3.40|2.60|4.20|1.80|1.00|3.40|3.40|1.80|4.20|5.00|4.20|5.00|3.40|1.80|1.80|4.20|1.80|2.60|1.80|2.60|3.40|5.00|3.40|2.60|1.80|4.20|4.20|2.60|4.20|3.40|3.40|2.60|4.20|3.40|3.40|3.40|3.40|2.60|2.60|4.20|3.40|5.00|3.40|3.40|4.20|3.40|5.00|2.60|3.40|4.20|3.40|4.20|4.20|4.20
11d94a7d49ec1cabaa65f8e57daea5a4|9/1/2009 2:31|1|4.20|1.80|3.40|5.00|3.40|2.60|4.20|3.40|4.20|4.20|1.80|3.40|2.60|1.80|5.00|4.20|3.40|3.40|3.40|2.60|1.80|2.60|3.40|4.20|1.80|4.20|4.20|5.00|1.80|3.40|3.40|3.40|3.40|3.40|3.40|5.00|1.80|4.20|5.00|5.00|4.20|4.20|4.20|4.20|2.60|4.20|2.60|3.40|2.60|1.80|4.20|5.00|4.20|3.40|2.60|4.20|2.60|1.80|5.00|1.80
15712907fc659a6714e06659256aa0a2|9/1/2009 12:33|1|2.60|4.20|3.40|4.20|4.20|4.20|4.20|1.80|4.20|3.40|1.80|2.60|3.40|3.40|4.20|3.40|3.40|4.20|3.40|2.60|3.40|4.20|4.20|4.20|1.80|4.20|3.40|2.60|3.40|4.20|3.40|5.00|3.40|5.00|4.20|4.20|4.20|5.00|2.60|4.20|4.20|3.40|3.40|3.40|2.60|5.00|3.40|2.60|4.20|2.60|3.40|4.20|3.40|3.40|3.40|2.60|3.40|4.20|3.40|4.20
698a8fdebe071c8b37ba110e4a39c646|9/1/2009 13:25|1|4.20|5.00|2.60|4.20|5.00|4.20|4.20|2.60|5.00|5.00|5.00|2.60|3.40|5.00|3.40|5.00|5.00|3.40|3.40|4.20|4.20|3.40|5.00|5.00|3.40|4.20|4.20|2.60|5.00|3.40|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|5.00|3.40|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20
7703a3ebbed9d4063fe9eb5d664dab08|9/1/2009 13:40|1|3.40|3.40|2.60|4.20|5.00|2.60|4.20|4.20|5.00|2.60|2.60|4.20|4.20|3.40|2.60|4.20|3.40|5.00|2.60|1.80|1.80|3.40|3.40|3.40|1.00|4.20|3.40|5.00|3.40|3.40|4.20|2.60|5.00|3.40|4.20|4.20|3.40|5.00|4.20|2.60|3.40|3.40|4.20|2.60|3.40|4.20|3.40|5.00|4.20|4.20|3.40|4.20|4.20|4.20|3.40|4.20|2.60|4.20|3.40|3.40
7e91657dfec61882f4f0c322993f5e3d|9/1/2009 16:40|1|3.40|4.20|1.00|3.40|3.40|1.80|5.00|1.80|4.20|2.60|3.40|2.60|2.60|3.40|4.20|2.60|2.60|1.80|1.80|3.40|3.40|3.40|1.80|2.60|2.60|3.40|2.60|2.60|3.40|4.20|3.40|4.20|4.20|3.40|4.20|4.20|1.80|3.40|3.40|4.20|2.60|3.40|3.40|1.80|4.20|4.20|3.40|2.60|4.20|1.80|3.40|1.80|4.20|4.20|4.20|2.60|3.40|4.20|3.40|3.40
5e4f726d427c0a5a532f5fcbdf3f19f4|9/1/2009 17:11|1|4.20|5.00|1.00|4.20|2.60|2.60|4.20|2.60|3.40|5.00|2.60|4.20|4.20|5.00|2.60|4.20|2.60|3.40|2.60|3.40|1.00|3.40|2.60|3.40|1.80|4.20|4.20|1.80|3.40|4.20|4.20|4.20|3.40|4.20|3.40|4.20|3.40|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|3.40|3.40|4.20|4.20|4.20|5.00|5.00|3.40|4.20|2.60|2.60|4.20|5.00|5.00|1.00
d559d0535712db9c5dc9f1a44cf17822|9/1/2009 20:13|1|3.40|5.00|1.00|3.40|4.20|3.40|2.60|3.40|5.00|3.40|4.20|4.20|3.40|5.00|2.60|3.40|4.20|4.20|2.60|1.80|5.00|3.40|4.20|3.40|2.60|5.00|4.20|3.40|2.60|2.60|1.80|1.80|2.60|2.60|3.40|3.40|3.40|5.00|4.20|1.80|5.00|2.60|1.00|3.40|1.00|1.00|1.80|5.00|2.60|2.60|5.00|1.80|2.60|1.80|1.00|2.60|3.40|3.40|3.40|2.60
a9d6e2eb5da0b522819d671b0a9565c9|9/2/2009 13:27|1|5.00|4.20|1.80|5.00|5.00|5.00|5.00|3.40|5.00|4.20|1.80|4.20|4.20|4.20|2.60|5.00|5.00|5.00|1.80|1.00|2.60|5.00|5.00|5.00|1.00|4.20|4.20|3.40|1.80|4.20|3.40|3.40|4.20|4.20|1.80|4.20|3.40|4.20|3.40|4.20|4.20|4.20|5.00|3.40|4.20|5.00|5.00|4.20|2.60|4.20|5.00|3.40|5.00|4.20|2.60|5.00|4.20|5.00|3.40|4.20
7651e8935b103a25585745191b90e220|9/2/2009 15:27|1|5.00|4.20|1.80|3.40|4.20|3.40|5.00|2.60|4.20|4.20|2.60|5.00|4.20|5.00|3.40|4.20|5.00|3.40|4.20|2.60|4.20|4.20|4.20|2.60|1.80|4.20|4.20|3.40|3.40|4.20|4.20|2.60|4.20|4.20|2.60|4.20|4.20|5.00|5.00|4.20|4.20|5.00|4.20|3.40|3.40|3.40|2.60|5.00|4.20|5.00|5.00|3.40|4.20|3.40|2.60|2.60|3.40|4.20|5.00|2.60
b59a2e25aec8c9e4601ce7a566d2d5e2|9/2/2009 19:21|1|4.20|2.60|5.00|2.60|3.40|3.40|5.00|2.60|3.40|2.60|3.40|2.60|3.40|1.80|2.60|3.40|3.40|3.40|3.40|1.80|3.40|3.40|2.60|4.20|2.60|3.40|3.40|4.20|3.40|3.40|3.40|4.20|3.40|3.40|4.20|3.40|2.60|3.40|4.20|3.40|4.20|5.00|2.60|4.20|3.40|3.40|4.20|4.20|3.40|3.40|4.20|3.40|3.40|2.60|3.40|3.40|3.40|2.60|2.60|4.20
41a145fea8aeac8a86467817019a4b4b|9/2/2009 21:04|1|5.00|4.20|1.80|5.00|5.00|5.00|5.00|2.60|5.00|5.00|3.40|4.20|4.20|5.00|4.20|5.00|5.00|5.00|4.20|2.60|2.60|5.00|5.00|4.20|1.80|5.00|4.20|4.20|2.60|4.20|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|5.00|3.40|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20
5453f102300a794a92a2e40a254c0d94|9/2/2009 21:52|1|5.00|5.00|1.00|3.40|5.00|5.00|2.60|3.40|5.00|4.20|1.80|3.40|4.20|5.00|2.60|4.20|5.00|2.60|3.40|2.60|1.80|3.40|5.00|2.60|1.80|4.20|4.20|1.80|2.60|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|1.00|4.20|3.40|2.60|3.40|3.40|4.20|4.20|3.40|3.40|4.20|2.60|3.40|4.20|2.60|2.60|4.20|3.40|3.40|4.20|5.00|2.60
6d214ff9bdca7ff49695674c0ae7b774|9/2/2009 23:29|1|1.80|2.60|4.20|5.00|4.20|3.40|2.60|2.60|4.20|2.60|2.60|3.40|3.40|3.40|2.60|3.40|3.40|2.60|3.40|1.80|4.20|3.40|4.20|3.40|1.80|3.40|4.20|2.60|3.40|3.40|3.40|4.20|2.60|3.40|4.20|2.60|4.20|3.40|3.40|3.40|4.20|5.00|3.40|3.40|3.40|3.40|2.60|2.60|4.20|3.40|3.40|2.60|3.40|3.40|3.40|2.60|2.60|3.40|3.40|1.80
883ae93b7d97da3c60a3df540ed83ea0|9/3/2009 0:23|1|3.40|2.60|2.60|4.20|3.40|3.40|3.40|2.60|3.40|3.40|3.40|3.40|4.20|3.40|2.60|3.40|3.40|4.20|3.40|2.60|3.40|2.60|4.20|3.40|1.80|3.40|3.40|1.80|3.40|3.40|5.00|1.80|3.40|4.20|3.40|3.40|4.20|3.40|1.80|3.40|5.00|5.00|4.20|4.20|2.60|3.40|3.40|3.40|3.40|4.20|4.20|4.20|4.20|3.40|2.60|3.40|4.20|4.20|4.20|2.60
697f775b1caa653f32b0af1cf658eb13|9/3/2009 2:20|1|4.20|5.00|1.00|4.20|4.20|3.40|5.00|3.40|5.00|5.00|2.60|3.40|3.40|5.00|3.40|5.00|5.00|4.20|4.20|1.00|3.40|4.20|5.00|3.40|1.80|5.00|5.00|3.40|3.40|5.00|4.20|2.60|5.00|2.60|1.00|4.20|2.60|4.20|5.00|3.40|4.20|4.20|2.60|5.00|4.20|3.40|4.20|4.20|3.40|3.40|4.20|3.40|5.00|5.00|1.00|3.40|3.40|5.00|3.40|5.00
5126a0941f21e2044fc2117a090cd9a3|9/3/2009 10:58|1|5.00|5.00|1.00|3.40|5.00|4.20|4.20|2.60|4.20|2.60|3.40|4.20|3.40|5.00|4.20|4.20|4.20|4.20|3.40|1.00|3.40|3.40|4.20|3.40|1.00|4.20|4.20|3.40|3.40|4.20|2.60|4.20|3.40|4.20|3.40|3.40|3.40|3.40|4.20|4.20|2.60|4.20|2.60|3.40|3.40|3.40|4.20|3.40|3.40|3.40|4.20|4.20|5.00|4.20|3.40|4.20|3.40|4.20|3.40|3.40
c3f142fefa0d2a1d7d0d26e8e399143f|9/3/2009 17:28|1|2.60|2.60|3.40|3.40|3.40|2.60|3.40|3.40|4.20|2.60|3.40|2.60|3.40|2.60|3.40|3.40|4.20|3.40|3.40|1.00|3.40|2.60|3.40|1.80|1.80|3.40|3.40|3.40|2.60|2.60|3.40|3.40|2.60|3.40|3.40|3.40|4.20|4.20|3.40|4.20|4.20|2.60|3.40|2.60|3.40|3.40|3.40|5.00|4.20|2.60|3.40|3.40|4.20|3.40|2.60|3.40|3.40|3.40|3.40|2.60
fc61e772c3d68243559a0c68cc604485|9/8/2009 11:28|1|4.20|4.20|1.80|4.20|4.20|4.20|3.40|3.40|4.20|3.40|2.60|4.20|3.40|4.20|4.20|4.20|5.00|4.20|4.20|1.80|1.80|3.40|4.20|3.40|2.60|4.20|4.20|3.40|1.80|4.20|4.20|4.20|4.20|3.40|3.40|4.20|2.60|4.20|5.00|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|5.00|2.60|4.20|4.20|4.20|5.00|5.00|3.40|4.20|4.20|4.20|3.40|5.00
62f6567d70d57adccee7348d800c4e40|9/8/2009 14:51|1|2.60|1.80|4.20|3.40|4.20|4.20|4.20|2.60|4.20|1.80|2.60|1.80|1.80|1.80|3.40|4.20|4.20|3.40|1.80|3.40|1.80|3.40|4.20|3.40|4.20|3.40|2.60|4.20|1.80|4.20|2.60|4.20|4.20|3.40|3.40|3.40|1.80|4.20|3.40|1.80|2.60|1.80|4.20|2.60|4.20|4.20|4.20|4.20|2.60|2.60|3.40|2.60|4.20|2.60|1.80|4.20|1.80|3.40|1.80|3.40
